Unique ID,Financial Status,Paid at,Accepts Marketing,Total,Discount Amount,Lineitem quantity,Lineitem name,Lineitem price,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Cancelled at,Payment Method,Refunded Amount
321001,paid,7/19/2020 19:32,yes,33.34,5.55,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Philadelphia,19147,PA,US,,PayPal Express Checkout,0
141850,paid,7/19/2020 19:30,yes,40,0,1,Remote Work Starter Kit - Midnight Blue,40,BRISTOL,24201-3954,VA,US,,Amazon Pay,0
268506,paid,7/19/2020 19:23,yes,37,0,1,Rocketbook Fusion - Letter / Scarlet Sky,37,Glen Allen,23059,VA,US,,Shopify Payments,0
359546,paid,7/19/2020 18:58,yes,35,0,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,MILTON,32570,FL,US,,PayPal Express Checkout,0
385694,paid,7/19/2020 18:47,yes,44.2,7.8,1,Frixion Fineliner Markers (12 Pack),15,Lenoir,28645,NC,US,,Shopify Payments,0
385694,,,,,,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,,,,,,,
318448,paid,7/19/2020 18:47,no,38.94,5.1,1,Rocketbook Core - Letter / Neptune Teal / Dot Grid,34,Vancouver,V5V1L6,BC,CA,,Shopify Payments,0
114840,paid,7/19/2020 18:39,yes,60,0,1,Refuel Bundle,28,Nashville,37209,TN,US,,Shopify Payments,0
114840,,,,,,1,Rocketbook Flip - Executive / Dot/Lined Combo / Infinity Black,32,,,,,,,
182235,paid,7/19/2020 18:39,yes,35,0,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,Tennille,31089-2617,GA,US,,Amazon Pay,0
269828,paid,7/19/2020 18:36,yes,72,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Jeffersonville,47130,IN,US,,Shopify Payments,0
269828,,,,,,1,Rocketbook Fusion - Executive / Infinity Black,35,,,,,,,
199874,paid,7/19/2020 18:34,no,64,0,2,Rocketbook Core - Executive / Midnight Blue / Lined,32,McCook,69001,NE,US,,Shopify Payments,0
255059,paid,7/19/2020 18:31,yes,67,0,1,Refuel Bundle,28,ELLENSBURG,98926,WA,US,,PayPal Express Checkout,0
255059,,,,,,1,Star Student Kit - Neptune Teal,39,,,,,,,
203174,paid,7/19/2020 18:31,yes,55,0,1,Frixion Fineliner Markers (12 Pack),15,North Chesterfield,23235-6020,VA,US,,PayPal Express Checkout,0
203174,,,,,,1,Remote Work Starter Kit - Neptune Teal,40,,,,,,,
309876,paid,7/19/2020 18:27,yes,136.05,7.95,1,Rocketbook Mini - Neptune Teal,16,Quincy,2169,MA,US,,PayPal Express Checkout,0
309876,,,,,,1,Refuel Bundle,28,,,,,,,
309876,,,,,,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,,,,,,,
309876,,,,,,1,Cozy Capsule Bundle - Executive / Dark Matter,55,,,,,,,
175620,paid,7/19/2020 18:18,yes,15,0,1,Rocketbook Beacons - Beacons (1 Set),15,Lake Grove,11755,NY,US,,Shopify Payments,0
371353,paid,7/19/2020 18:13,no,36.81,0,1,Rocketbook Core - Letter / Deep Space Gray / Lined,34,Mount Pleasant,75455,TX,US,,Shopify Payments,0
305820,paid,7/19/2020 18:00,yes,51,0,1,Rocketbook Mini - Beacons Orange,16,Lisle,60532,IL,US,,PayPal Express Checkout,0
305820,,,,,,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,,,,,,,
339704,paid,7/19/2020 17:47,yes,60,0,1,Frixion Pen (3 Pack) - Black,7,Clifton,7013,NJ,US,,PayPal Express Checkout,0
339704,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
339704,,,,,,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,,,,,,,
141174,paid,7/19/2020 17:35,yes,37.89,0,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,Lucas,75002,TX,US,,Shopify Payments,0
285875,paid,7/19/2020 17:35,no,45.58,7.5,1,Frixion Fineliner Markers (12 Pack),15,San Diego,92117,CA,US,,Shopify Payments,0
285875,,,,,,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,,,,,,,
347908,paid,7/19/2020 17:33,yes,74.01,0,1,Rocketbook Flip - Executive / Dot/Lined Combo / Infinity Black,32,NEWARK,43055-5153,OH,US,,Amazon Pay,0
347908,,,,,,1,Rocketbook Panda Planner - Letter / Infinity Black,37,,,,,,,
308182,paid,7/19/2020 17:30,yes,67.46,11.1,1,Rocketbook Fusion - Letter / Deep Space Gray,37,STRONGSVILLE,44149-0926,OH,US,,Amazon Pay,0
308182,,,,,,1,Rocketbook Fusion - Letter / Midnight Blue,37,,,,,,,
203901,paid,7/19/2020 17:19,yes,31.45,5.55,1,Rocketbook Fusion - Letter / Infinity Black,37,LAUREL SPRINGS,8021,NJ,US,,Amazon Pay,0
171834,paid,7/19/2020 17:06,yes,37,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Mt. Propsect,60056,IL,US,,Shopify Payments,0
270234,paid,7/19/2020 17:04,yes,5.41,0,1,Microfiber Towel - 3-pack,5,Houston,77065,TX,US,,PayPal Express Checkout,0
316664,paid,7/19/2020 17:01,yes,39.68,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Whittier,90606,CA,US,,Shopify Payments,0
398928,paid,7/19/2020 17:01,yes,45,0,2,Pen Station - Single,5,Gold Bar,98251-1321,WA,US,,PayPal Express Checkout,0
398928,,,,,,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,,,,,,,
110905,paid,7/19/2020 16:58,yes,34.05,5.55,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Independence,67301,KS,US,,Shopify Payments,0
388099,paid,7/19/2020 16:53,yes,76.34,11.7,1,Rocketbook Beacons - Beacons (1 Set),15,Chatham,N7L 0A2,ON,CA,,PayPal Express Checkout,0
388099,,,,,,1,Rocketbook Capsule - Letter / Mars Sand,29,,,,,,,
388099,,,,,,1,Rocketbook Core - Letter / Neptune Teal / Lined,34,,,,,,,
361660,paid,7/19/2020 16:51,no,35,0,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,Princeton,8540,NJ,US,,Shopify Payments,0
166682,paid,7/19/2020 16:51,yes,36.47,0,1,Rocketbook Core - Letter / Scarlet Sky / Dot Grid,34,Covina,91724,CA,US,,Shopify Payments,0
207184,paid,7/19/2020 16:39,yes,34,0,1,Rocketbook Core - Letter / Midnight Blue / Lined,34,Washington,20005,DC,US,,Shopify Payments,0
126095,paid,7/19/2020 16:37,yes,37.89,0,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,Austin,78735,TX,US,,Shopify Payments,0
385186,paid,7/19/2020 16:30,yes,69.01,11.25,1,Rocketbook Beacons - Beacons (1 Set),15,McAllen,78504,TX,US,,Shopify Payments,0
385186,,,,,,1,Rocketbook Mini - Midnight Blue,16,,,,,,,
385186,,,,,,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,,,,,,,
385186,,,,,,1,Rocketbook Fusion - Letter / Midnight Blue,37,,,,,,,
147769,paid,7/19/2020 16:19,yes,73,0,1,Remote Work Starter Kit - Infinity Black,40,New Hartford,6057,CT,US,,Amazon Pay,0
147769,,,,,,1,Refuel Bundle,28,,,,,,,
341255,paid,7/19/2020 16:16,yes,44,0,1,Frixion Pen (3 Pack) - Black,7,Nashville,37204,TN,US,,Shopify Payments,0
341255,,,,,,1,Rocketbook Fusion - Letter / Midnight Blue,37,,,,,,,
360206,paid,7/19/2020 16:14,no,47.14,0,1,Rocketbook Core - Letter / Midnight Blue / Lined,34,Herzelia,4635620,,IL,,PayPal Express Checkout,0
234791,paid,7/19/2020 15:50,yes,72.93,0,2,Rocketbook Core - Letter / Midnight Blue / Lined,34,Cincinnati,45243,OH,US,,Shopify Payments,0
372475,paid,7/19/2020 15:44,yes,16,0,1,Frixion Pen (7 Pack),16,Hollywood,33026-1346,FL,US,,Shopify Payments,0
272270,paid,7/19/2020 15:43,yes,40,0,1,Remote Work Starter Kit - Atomic Red,40,Ashburn,20148,VA,US,,Shopify Payments,0
318983,paid,7/19/2020 15:37,yes,29.75,5.25,1,Rocketbook Panda Planner - Executive / Infinity Black,35,Ellijay,30536,GA,US,,PayPal Express Checkout,0
390268,paid,7/19/2020 15:35,yes,37,0,1,Rocketbook Panda Planner - Letter / Infinity Black,37,Augusta,30901,GA,US,,Shopify Payments,0
109489,paid,7/19/2020 15:34,no,28.9,5.1,1,Rocketbook Core - Letter / Neptune Teal / Dot Grid,34,Springfield,62711,IL,US,,Shopify Payments,0
290473,paid,7/19/2020 15:30,no,37,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Columbus,47201,IN,US,,Shopify Payments,0
208624,paid,7/19/2020 15:18,yes,65.19,0,1,Rocketbook Core - Executive / Deep Space Gray / Dot Grid,32,Stratford,N5A 3K6,ON,CA,,Shopify Payments,0
330861,paid,7/19/2020 15:16,yes,70.29,5.25,1,Refuel Bundle,28,Schaumburg,60193,IL,US,,PayPal Express Checkout,0
330861,,,,,,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,,,,,,,
273970,paid,7/19/2020 15:05,no,36.04,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Midnight Blue,34,Hillsdale,49242,MI,US,,Shopify Payments,0
351786,paid,7/19/2020 15:05,yes,32,0,1,Rocketbook Flip - Executive / Blank / Neptune Teal,32,MEMPHIS,38103,TN,US,,PayPal Express Checkout,0
183204,paid,7/19/2020 15:04,yes,73.62,0,2,Frixion Fineliner Markers (12 Pack),15,Regina,S4X1L8,SK,CA,,Shopify Payments,0
183204,,,,,,1,Rocketbook Panda Planner - Letter / Infinity Black,37,,,,,,,
230999,refunded,7/19/2020 15:01,yes,29.75,5.25,1,Rocketbook Fusion - Executive / Neptune Teal,35,Chicago,60615,IL,US,,Shopify Payments,29.75
248915,paid,7/19/2020 14:58,yes,55,0,1,Star Student Kit - Scarlet Sky,39,Lakeland,33805,FL,US,,PayPal Express Checkout,0
248915,,,,,,1,Rocketbook Mini - Infinity Black,16,,,,,,,
145851,paid,7/19/2020 14:57,yes,37,0,1,Rocketbook Fusion - Letter / Midnight Blue,37,Ottawa,61350,IL,US,,Shopify Payments,0
308398,paid,7/19/2020 14:56,yes,186.62,0,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,Pointe-Claire,H9R3M6,QC,CA,,PayPal Express Checkout,0
308398,,,,,,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,,,,,,,
308398,,,,,,1,Cozy Capsule Bundle - Executive / Mars Sand,55,,,,,,,
308398,,,,,,1,Cozy Capsule Bundle - Executive / Dark Matter,55,,,,,,,
163458,paid,7/19/2020 14:42,no,37.1,0,1,Rocketbook Fusion - Executive / Infinity Black,35,Blue Bell,19422,PA,US,,Shopify Payments,0
119088,paid,7/19/2020 14:38,yes,41.98,0,1,Rocketbook Fusion - Letter / Midnight Blue,37,West Chester,19382,PA,US,,Shopify Payments,0
221554,paid,7/19/2020 14:35,yes,33.73,5.55,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,San Diego,92124,CA,US,,Shopify Payments,0
204755,paid,7/19/2020 14:32,yes,39.68,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,San Francisco,94110,CA,US,,PayPal Express Checkout,0
379248,paid,7/19/2020 14:13,yes,51,0,1,Remote Work Expert Kit - Neptune Teal,51,Wilmington,28405,NC,US,,Shopify Payments,0
341100,paid,7/19/2020 14:03,yes,384.16,0,1,Rocketbook Core - Executive / Scarlet Sky / Lined,32,Oakland,21550,MD,US,,Shopify Payments,0
341100,,,,,,1,Rocketbook Core - Letter / Scarlet Sky / Lined,34,,,,,,,
341100,,,,,,1,Rocketbook Core - Letter / Infinity Black / Lined,34,,,,,,,
341100,,,,,,1,Rocketbook Core - Letter / Deep Space Gray / Lined,34,,,,,,,
341100,,,,,,1,Rocketbook Core - Executive / Beacons Orange / Lined,32,,,,,,,
341100,,,,,,1,Rocketbook Core - Letter / Neptune Teal / Lined,34,,,,,,,
341100,,,,,,9,Pen Station - Single,5,,,,,,,
341100,,,,,,1,Black Frixion Pen (12 Pack),27,,,,,,,
341100,,,,,,2,Rocketbook Core - Executive / Deep Space Gray / Lined,32,,,,,,,
341100,,,,,,1,Rocketbook Core - Letter / Terrestrial Green / Lined,34,,,,,,,
291067,paid,7/19/2020 14:02,yes,76,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Florissant,63031-5203,MO,US,,PayPal Express Checkout,0
291067,,,,,,1,Star Student Kit - Neptune Teal,39,,,,,,,
344168,paid,7/19/2020 13:58,no,36.37,5.25,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,Cambridge,N1R 5L1,ON,CA,,PayPal Express Checkout,0
206058,paid,7/19/2020 13:58,yes,34,0,1,Rocketbook Core - Letter / Terrestrial Green / Dot Grid,34,Raleigh,27612,NC,US,,Shopify Payments,0
271943,paid,7/19/2020 13:57,yes,120,30,1,Rocketbook Core - Letter / Atomic Red / Lined,34,Zearing,50278,IA,US,,Shopify Payments,0
271943,,,,,,3,Frixion Pen (7 Pack),16,,,,,,,
271943,,,,,,1,Rocketbook Core - Letter / Midnight Blue / Lined,34,,,,,,,
271943,,,,,,1,Rocketbook Core - Letter / Neptune Teal / Lined,34,,,,,,,
241611,paid,7/19/2020 13:50,yes,39.69,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Port Clinton,43452,OH,US,,Shopify Payments,0
303817,paid,7/19/2020 13:47,yes,77.22,0,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,San Francisco,94112-1023,CA,US,,Shopify Payments,0
303817,,,,,,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,,,,,,,
275726,paid,7/19/2020 13:47,yes,28,0,1,Refuel Bundle,28,Bloomington,61704,IL,US,,PayPal Express Checkout,0
147557,paid,7/19/2020 13:42,yes,34.05,5.55,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Greenville,27858,NC,US,,Shopify Payments,0
130414,paid,7/19/2020 13:32,yes,32,0,1,Rocketbook Core - Executive / Scarlet Sky / Lined,32,MIDDLE ISLAND,11953,NY,US,,Shopify Payments,0
328393,paid,7/19/2020 13:31,no,89,0,1,Rocketbook Beacons - Beacons (1 Set),15,New Orleans,70118,LA,US,,Shopify Payments,0
328393,,,,,,1,Rocketbook Panda Planner - Letter / Infinity Black,37,,,,,,,
328393,,,,,,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,,,,,,,
343190,paid,7/19/2020 13:30,yes,39.68,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Bakersfield,93309-4236,CA,US,,Shopify Payments,0
162158,paid,7/19/2020 13:28,yes,88.36,0,1,Complete Core Bundle - Infinity Black,75,London,N5V2K3,ON,CA,,PayPal Express Checkout,0
289907,paid,7/19/2020 13:27,yes,60.42,0,1,Ultimate Orange Bundle - Letter / Lined,57,Ypsilanti,48198,MI,US,,PayPal Express Checkout,0
253205,paid,7/19/2020 13:15,yes,161.12,0,2,Think Board X2 - 2'x3',40,ELKINS PARK,19027,PA,US,,PayPal Express Checkout,0
253205,,,,,,2,Frixion Fineliner Markers (12 Pack),15,,,,,,,
253205,,,,,,1,Pen Station - Single,5,,,,,,,
253205,,,,,,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,,,,,,,
205896,paid,7/19/2020 13:11,yes,147.62,0,3,Rocketbook Panda Planner - Letter / Midnight Blue,37,Milton,L9T 3M4,ON,CA,,PayPal Express Checkout,0
205896,,,,,,2,Frixion Fineliner Markers (12 Pack),15,,,,,,,
134435,paid,7/19/2020 13:06,yes,37,0,1,Rocketbook Panda Planner - Letter / Infinity Black,37,Ferndale,98248,WA,US,,PayPal Express Checkout,0
216655,paid,7/19/2020 13:01,yes,37,0,1,Rocketbook Fusion - Letter / Midnight Blue,37,Tempe,85281,AZ,US,,Shopify Payments,0
238658,paid,7/19/2020 12:59,yes,53,0,1,Rocketbook Fusion - Letter / Neptune Teal,37,Runnells,50237,IA,US,,Shopify Payments,0
238658,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
141153,paid,7/19/2020 12:55,no,31.45,5.55,1,Rocketbook Fusion - Letter / Infinity Black,37,Long Island City,11109,NY,US,,Shopify Payments,0
106195,paid,7/19/2020 12:55,yes,78.03,0,2,Rocketbook Panda Planner - Executive / Infinity Black,35,ENGLEWOOD,80113,CO,US,,Amazon Pay,0
317302,paid,7/19/2020 12:29,no,40.8,10.2,1,Rocketbook Fusion - Executive / Beacons Orange,35,Sewell,8080,NJ,US,,Shopify Payments,0
317302,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
123163,paid,7/19/2020 12:23,yes,40.49,6.6,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,Cedar Park,78613,TX,US,,Shopify Payments,0
123163,,,,,,1,Rocketbook Fusion - Letter / Terrestrial Green,37,,,,,,,
310973,paid,7/19/2020 12:21,yes,63.7,6.3,1,Rocketbook Panda Planner - Letter / Infinity Black,37,St. Louis,63146,MO,US,,Shopify Payments,0
310973,,,,,,1,Pen Station - Single,5,,,,,,,
310973,,,,,,1,Refuel Bundle,28,,,,,,,
358570,paid,7/19/2020 12:16,yes,41.91,0,1,Rocketbook Fusion - Letter / Scarlet Sky,37,BROOKFIELD,01506-1802,MA,US,,Amazon Pay,0
119966,paid,7/19/2020 12:15,no,44,0,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,Overland Park,66223,KS,US,,Shopify Payments,0
119966,,,,,,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,,,,,,,
185543,paid,7/19/2020 12:06,yes,41.98,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Prospect Park,19076,PA,US,,Shopify Payments,0
267393,paid,7/19/2020 12:06,yes,36.81,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Neptune Teal,34,Garland,75043,TX,US,,Shopify Payments,0
145730,paid,7/19/2020 11:49,yes,35,0,1,Rocketbook Fusion - Executive / Scarlet Sky,35,Glen Park,13601,NY,US,,Shopify Payments,0
212729,paid,7/19/2020 11:39,yes,37,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,KNOXVILLE,37918-5552,TN,US,,Amazon Pay,0
317334,paid,7/19/2020 11:27,yes,84.15,14.85,1,Rocketbook Flip - Letter / Blank / Infinity Black,34,Sparta,38583,TN,US,,PayPal Express Checkout,0
317334,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
317334,,,,,,1,Rocketbook Mini - Midnight Blue,16,,,,,,,
317334,,,,,,1,Rocketbook Flip - Letter / Dot/Lined Combo / Midnight Blue,34,,,,,,,
379174,paid,7/19/2020 11:07,yes,44.2,7.8,1,Frixion Fineliner Markers (12 Pack),15,Clifton Park,12065,NY,US,,Shopify Payments,0
379174,,,,,,1,Rocketbook Fusion - Letter / Terrestrial Green,37,,,,,,,
178523,paid,7/19/2020 11:05,yes,57.37,0,1,Frixion Pen (7 Pack),16,Edinburg,78539,TX,US,,Shopify Payments,0
178523,,,,,,1,Rocketbook Fusion - Letter / Scarlet Sky,37,,,,,,,
359779,paid,7/19/2020 10:56,yes,37.54,0,1,Rocketbook Panda Planner - Executive / Infinity Black,35,San Luis Obispo,93401,CA,US,,Shopify Payments,0
197433,paid,7/19/2020 10:53,yes,43.62,0,1,Rocketbook Panda Planner - Letter / Infinity Black,37,Winnipeg,R3R 0V1,MB,CA,,Amazon Pay,0
174183,paid,7/19/2020 10:48,no,29.75,5.25,1,Rocketbook Fusion - Executive / Beacons Orange,35,RALEIGH,27604,NC,US,,Shopify Payments,0
355429,paid,7/19/2020 10:45,yes,31.45,5.55,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Morris Plains,7950,NJ,US,,Shopify Payments,0
369811,paid,7/19/2020 10:44,yes,63.76,5.55,1,Refuel Bundle,28,Lancaster,93535,CA,US,,PayPal Express Checkout,0
369811,,,,,,1,Rocketbook Panda Planner - Letter / Infinity Black,37,,,,,,,
200545,paid,7/19/2020 10:38,yes,37,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Oklahoma City,73173,OK,US,,Shopify Payments,0
208995,paid,7/19/2020 10:34,yes,7,0,1,Frixion Pen (3 Pack) - Black,7,Chapel Hill,27514,NC,US,,Shopify Payments,0
136179,paid,7/19/2020 10:33,yes,29.75,5.25,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,GLENDALE HEIGHTS,60139-2626,IL,US,,Amazon Pay,0
183271,paid,7/19/2020 10:23,yes,39.22,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Lansdale,19446,PA,US,,Shopify Payments,0
397149,paid,7/19/2020 10:15,yes,37.54,0,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,Encinitas,92024-1563,CA,US,,Amazon Pay,0
112470,paid,7/19/2020 10:09,yes,37,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Fort Wayne,46815,IN,US,,Shopify Payments,0
176481,,,,,,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,,,,,,,
176481,,,,,,1,Rocketbook Beacons - Beacons (1 Set),15,,,,,,,
188063,paid,7/19/2020 10:01,no,7,0,1,Frixion Pen (3 Pack) - Green/Purple/Light Blue,7,Salisbury,21804,MD,US,,Shopify Payments,0
293542,paid,7/19/2020 9:49,yes,29.68,0,1,Refuel Bundle,28,West Chester,19382,PA,US,,Shopify Payments,0
131102,paid,7/19/2020 9:44,no,81,0,1,Rocketbook Beacons - Beacons (1 Set),15,METAIRIE,70003,LA,US,,Shopify Payments,0
131102,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
131102,,,,,,1,Remote Teaching Kit - Terrestrial Green,50,,,,,,,
171444,paid,7/19/2020 9:38,no,36,0,1,Rocketbook Mini - Midnight Blue,16,Tucson,85711,AZ,US,,Shopify Payments,0
171444,,,,,,1,Frixion Ink Refills (3 Pack),5,,,,,,,
171444,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
337837,paid,7/19/2020 9:36,no,39.69,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Avon,44011,OH,US,,PayPal Express Checkout,0
135706,paid,7/19/2020 9:20,no,32,0,1,Rocketbook Core - Executive / Beacons Orange / Lined,32,Ballwin,63021,MO,US,,Shopify Payments,0
334523,paid,7/19/2020 9:17,yes,39.22,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Pittsburgh,15235,PA,US,,Shopify Payments,0
369408,paid,7/19/2020 9:17,yes,84.92,5.55,1,Rocketbook Fusion - Letter / Neptune Teal,37,Austin,78753,TX,US,,Shopify Payments,0
369408,,,,,,1,Sketch Bundle - Letter / Infinity Black,47,,,,,,,
175787,paid,7/19/2020 8:55,yes,78,0,1,Rocketbook Beacons - Beacons (1 Set),15,Juliette,31046,GA,US,,Shopify Payments,0
175787,,,,,,1,Rocketbook Mini - Scarlet Sky,16,,,,,,,
175787,,,,,,1,Sketch Bundle - Letter / Infinity Black,47,,,,,,,
386132,paid,7/19/2020 8:51,yes,32.35,5.25,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,Lakeland,33813,FL,US,,Shopify Payments,0
183957,paid,7/19/2020 8:47,yes,67,0,1,Rocketbook Beacons - Beacons (1 Set),15,Knoxville,37922,TN,US,,Shopify Payments,0
183957,,,,,,1,Refuel Bundle,28,,,,,,,
183957,,,,,,2,"Think Board X2 - 8""x11""",12,,,,,,,
381503,paid,7/19/2020 8:44,yes,31.45,5.55,1,Rocketbook Fusion - Letter / Neptune Teal,37,Narragansett,2882,RI,US,,Shopify Payments,0
116781,paid,7/19/2020 8:44,yes,42,0,1,Frixion Pen (3 Pack) - Black,7,MOBILE,36609-6546,AL,US,,Amazon Pay,0
116781,,,,,,1,Rocketbook Panda Planner - Executive / Infinity Black,35,,,,,,,
326781,paid,7/19/2020 8:23,yes,37,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Manson,98831,WA,US,,Shopify Payments,0
218741,paid,7/19/2020 8:11,yes,119.61,0,1,Rocketbook Panda Planner - Executive / Infinity Black,35,Minato City,105-0013,JP-13,JP,,Shopify Payments,0
218741,,,,,,1,Rocketbook Mini - Beacons Orange,16,,,,,,,
218741,,,,,,1,Rocketbook Panda Planner - Letter / Infinity Black,37,,,,,,,
392049,paid,7/19/2020 7:59,yes,60.86,0,1,Rocketbook Fusion - Executive / Atomic Red,35,????????,44843,,IL,,PayPal Express Checkout,0
392049,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
139615,paid,7/19/2020 7:42,yes,37,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Lincolnton,30817,GA,US,,Shopify Payments,0
175394,paid,7/19/2020 6:27,yes,127.45,0,1,Rocketbook Core - Executive / Terrestrial Green / Dot Grid,32,Calgary,T2R 1K8,AB,CA,,Amazon Pay,0
175394,,,,,,1,Rocketbook Core - Executive / Atomic Red / Lined,32,,,,,,,
175394,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
175394,,,,,,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,,,,,,,
275118,paid,7/19/2020 5:56,yes,44.98,0,1,Rocketbook Panda Planner - Letter / Infinity Black,37,Singapore,390049,,SG,,Shopify Payments,0
136867,,,,,,1,Rocketbook Flip - Executive / Dot/Lined Combo / Scarlet Sky,32,,,,,,,
177437,paid,7/19/2020 3:48,yes,28.9,5.1,1,Rocketbook Core - Letter / Terrestrial Green / Dot Grid,34,Simpsonville,29680,SC,US,,PayPal Express Checkout,0
379506,paid,7/19/2020 3:26,yes,43.35,7.65,1,Frixion Pen (7 Pack),16,Chappel Hill,27516,NC,US,,Shopify Payments,0
379506,,,,,,1,Rocketbook Fusion - Executive / Scarlet Sky,35,,,,,,,
347191,paid,7/19/2020 3:15,yes,52,0,1,Frixion Fineliner Markers (12 Pack),15,Seattle,98107,WA,US,,Shopify Payments,0
347191,,,,,,1,Rocketbook Fusion - Letter / Atomic Red,37,,,,,,,
126555,paid,7/19/2020 2:55,yes,33.5,0,1,Frixion Pen (3 Pack) - Black,7,BET SHEMESH,9952300,,IL,,PayPal Express Checkout,0
126555,,,,,,1,Rocketbook Mini - Neptune Teal,16,,,,,,,
140663,paid,7/19/2020 2:45,yes,33.15,5.85,1,Star Student Kit - Infinity Black,39,Austin,55912,MN,US,,PayPal Express Checkout,0
